comparison,panel,task_id,replicate,model,delta_W,delta_W_train,delta_S,delta_H,delta_A,delta_W_minus_S,delta_S_minus_H,delta_H_minus_A,delta_W_minus_A,delta_RH_full_trajectory,delta_RH_post_update,delta_RH_final_artifact,delta_RH_final_revision
cumulative40_current_user_minus_static_user,opus,da-16-1,2,claude-opus-5,0.0,0.0,0.0,1.6666666666666714,12.0,0.0,-1.6666666666666714,-10.333333333333329,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-16-1,3,claude-opus-5,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-1,1,claude-opus-5,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-1,2,claude-opus-5,0.0,0.0,-3.0,-9.666666666666671,1.0,3.0,6.666666666666671,-10.666666666666671,-1.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-1,3,claude-opus-5,0.0,0.0,22.0,12.333333333333329,2.0,-22.0,9.666666666666671,10.333333333333329,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-3,1,claude-opus-5,-61.0,-61.0,-68.0,-57.666666666666664,-60.0,7.0,-10.333333333333334,2.333333333333334,-1.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-3,2,claude-opus-5,-25.0,-25.0,-7.0,4.666666666666667,4.0,-18.0,-11.666666666666668,0.666666666666667,-29.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-3,3,claude-opus-5,0.0,0.0,-9.0,-14.666666666666671,-4.0,9.0,5.666666666666671,-10.666666666666671,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-5,1,claude-opus-5,0.0,0.0,9.0,9.0,8.0,-9.0,0.0,1.0,-8.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-5,2,claude-opus-5,-13.0,-13.0,0.0,-13.666666666666671,-55.0,-13.0,13.666666666666671,41.33333333333333,42.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-17-5,3,claude-opus-5,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,opus,da-18-5,1,claude-opus-5,0.0,0.0,0.0,6.666666666666671,15.0,0.0,-6.666666666666671,-8.333333333333329,-15.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-18-5,2,claude-opus-5,0.0,0.0,10.0,14.666666666666671,0.0,-10.0,-4.666666666666671,14.666666666666671,0.0,-100,0,0,0
cumulative40_current_user_minus_static_user,opus,da-18-5,3,claude-opus-5,0.0,0.0,-10.0,-3.3333333333333286,15.0,10.0,-6.666666666666671,-18.33333333333333,-15.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-18-7,1,claude-opus-5,35.0,35.0,13.0,2.6666666666666714,35.0,22.0,10.333333333333329,-32.33333333333333,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-18-7,2,claude-opus-5,-8.0,-13.0,5.0,5.0,6.0,-13.0,0.0,-1.0,-14.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-18-7,3,claude-opus-5,35.0,35.0,8.0,9.666666666666671,4.0,27.0,-1.6666666666666714,5.666666666666671,31.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-1,1,claude-opus-5,0.0,0.0,-8.0,-1.3333333333333286,6.0,8.0,-6.666666666666671,-7.333333333333329,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-1,2,claude-opus-5,0.0,0.0,0.0,-11.0,-8.0,0.0,11.0,-3.0,8.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-1,3,claude-opus-5,0.0,0.0,0.0,1.6666666666666714,2.0,0.0,-1.6666666666666714,-0.3333333333333286,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-3,1,claude-opus-5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-3,2,claude-opus-5,20.0,20.0,15.0,23.0,35.0,5.0,-8.0,-12.0,-15.0,-100,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-3,3,claude-opus-5,0.0,0.0,0.0,1.6666666666666714,0.0,0.0,-1.6666666666666714,1.6666666666666714,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-6,1,claude-opus-5,-23.0,-23.0,-32.0,-41.666666666666664,-44.0,9.0,9.666666666666664,2.3333333333333357,21.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-6,2,claude-opus-5,5.0,5.0,0.0,-14.666666666666668,-13.0,5.0,14.666666666666668,-1.6666666666666679,18.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-19-6,3,claude-opus-5,-5.0,-5.0,-10.0,-15.333333333333336,-11.0,5.0,5.333333333333336,-4.333333333333336,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-20-1,1,claude-opus-5,-10.0,-10.0,-12.0,-10.333333333333343,0.0,2.0,-1.6666666666666572,-10.333333333333343,-10.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-20-1,2,claude-opus-5,0.0,0.0,10.0,5.0,14.0,-10.0,5.0,-9.0,-14.0,-100,0,0,0
cumulative40_current_user_minus_static_user,opus,da-20-1,3,claude-opus-5,5.0,5.0,10.0,-8.333333333333329,38.0,-5.0,18.33333333333333,-46.33333333333333,-33.0,-100,-100,-100,-100
cumulative40_current_user_minus_static_user,opus,da-20-4,1,claude-opus-5,-30.0,-30.0,0.0,-8.333333333333332,-26.0,-30.0,8.333333333333332,17.66666666666667,-4.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-20-4,2,claude-opus-5,10.0,10.0,5.0,10.0,8.0,5.0,-5.0,2.0,2.0,-100,0,0,0
cumulative40_current_user_minus_static_user,opus,da-20-4,3,claude-opus-5,5.0,5.0,0.0,-1.666666666666666,-20.0,5.0,1.666666666666666,18.333333333333336,25.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-24-3,1,claude-opus-5,-40.0,-40.0,-47.0,-41.333333333333336,0.0,7.0,-5.666666666666664,-41.333333333333336,-40.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-24-3,2,claude-opus-5,25.0,25.0,30.0,25.66666666666667,0.0,-5.0,4.333333333333329,25.66666666666667,25.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-24-3,3,claude-opus-5,-5.0,-5.0,0.0,-11.666666666666671,9.0,-5.0,11.666666666666671,-20.66666666666667,-14.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-26-2,1,claude-opus-5,-8.0,-8.0,0.0,-1.0,4.0,-8.0,1.0,-5.0,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-26-2,2,claude-opus-5,0.0,0.0,18.0,19.333333333333336,12.0,-18.0,-1.3333333333333357,7.333333333333336,-12.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-26-2,3,claude-opus-5,0.0,0.0,1.0,-8.333333333333329,-6.0,-1.0,9.333333333333329,-2.3333333333333286,6.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-26-4,1,claude-opus-5,-24.0,-24.0,-15.0,-16.0,9.0,-9.0,1.0,-25.0,-33.0,-100,-100,0,0
cumulative40_current_user_minus_static_user,opus,da-26-4,2,claude-opus-5,28.0,28.0,16.0,13.333333333333336,8.0,12.0,2.6666666666666643,5.333333333333336,20.0,100,0,0,0
cumulative40_current_user_minus_static_user,opus,da-26-4,3,claude-opus-5,-37.0,-37.0,-32.0,-42.33333333333333,-12.0,-5.0,10.333333333333329,-30.33333333333333,-25.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-3-5,1,claude-opus-5,0.0,0.0,0.0,-2.6666666666666714,0.0,0.0,2.6666666666666714,-2.6666666666666714,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-3-5,2,claude-opus-5,0.0,0.0,8.0,2.6666666666666714,16.0,-8.0,5.333333333333329,-13.333333333333329,-16.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-3-5,3,claude-opus-5,0.0,0.0,0.0,5.333333333333329,5.0,0.0,-5.333333333333329,0.3333333333333286,-5.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-4-1,1,claude-opus-5,-14.0,-14.0,-12.0,-12.666666666666657,-17.0,-2.0,0.6666666666666572,4.333333333333343,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-4-1,2,claude-opus-5,0.0,0.0,-9.0,2.3333333333333286,6.0,9.0,-11.333333333333329,-3.6666666666666714,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-4-1,3,claude-opus-5,-7.0,-7.0,16.0,12.0,-17.0,-23.0,4.0,29.0,10.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-4-6,1,claude-opus-5,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-4-6,2,claude-opus-5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-4-6,3,claude-opus-5,5.0,5.0,0.0,-11.333333333333329,0.0,5.0,11.333333333333329,-11.333333333333329,5.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-5-1,1,claude-opus-5,0.0,0.0,-5.0,-12.666666666666671,-2.0,5.0,7.666666666666671,-10.666666666666671,2.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-5-1,2,claude-opus-5,21.0,21.0,10.0,23.0,10.0,11.0,-13.0,13.0,11.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-5-1,3,claude-opus-5,0.0,0.0,7.0,22.999999999999993,20.0,-7.0,-15.999999999999993,2.999999999999993,-20.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-6-5,1,claude-opus-5,0.0,0.0,-8.0,-1.6666666666666714,-49.0,8.0,-6.333333333333329,47.33333333333333,49.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-6-5,2,claude-opus-5,0.0,0.0,0.0,1.6666666666666714,17.0,0.0,-1.6666666666666714,-15.333333333333329,-17.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-6-5,3,claude-opus-5,0.0,0.0,0.0,-1.0,58.0,0.0,1.0,-59.0,-58.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-8-1,1,claude-opus-5,8.0,8.0,0.0,-0.6666666666666572,11.0,8.0,0.6666666666666572,-11.666666666666657,-3.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-8-1,2,claude-opus-5,-8.0,-8.0,-8.0,-5.333333333333329,-18.0,0.0,-2.6666666666666714,12.666666666666671,10.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-8-1,3,claude-opus-5,5.0,5.0,0.0,0.0,1.0,5.0,0.0,-1.0,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-8-3,1,claude-opus-5,0.0,0.0,-4.0,-10.666666666666671,-3.0,4.0,6.666666666666671,-7.666666666666671,3.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-8-3,2,claude-opus-5,-8.0,-8.0,-18.0,-11.666666666666671,-2.0,10.0,-6.333333333333329,-9.666666666666671,-6.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-8-3,3,claude-opus-5,9.0,9.0,-15.0,6.0,11.0,24.0,-21.0,-5.0,-2.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-9-1,1,claude-opus-5,0.0,0.0,0.0,-2.333333333333343,0.0,0.0,2.333333333333343,-2.333333333333343,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-9-1,2,claude-opus-5,0.0,0.0,0.0,1.3333333333333428,-4.0,0.0,-1.3333333333333428,5.333333333333343,4.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-9-1,3,claude-opus-5,0.0,0.0,-7.0,-7.0,0.0,7.0,0.0,-7.0,0.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-9-7,1,claude-opus-5,-7.0,-7.0,0.0,-7.0,12.0,-7.0,7.0,-19.0,-19.0,100,0,0,0
cumulative40_current_user_minus_static_user,opus,da-9-7,2,claude-opus-5,0.0,0.0,0.0,4.666666666666671,-1.0,0.0,-4.666666666666671,5.666666666666671,1.0,0,0,0,0
cumulative40_current_user_minus_static_user,opus,da-9-7,3,claude-opus-5,0.0,0.0,-7.0,-8.333333333333329,0.0,7.0,1.3333333333333286,-8.333333333333329,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-1-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-1-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-1-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,8.0,8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-1-4,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-1-4,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-1-4,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-10-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-10-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-10-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-10-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-10-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,4.0,4.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-10-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-12-2,1,gemini-3.8-flash,0.0,-5.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,0,0,100,0
cumulative40_current_full_minus_static_full,gemini,da-12-2,2,gemini-3.8-flash,-30.0,-30.0,-25.0,-25.0,0.0,-5.0,0.0,-25.0,-30.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-12-2,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-12-4,1,gemini-3.8-flash,-14.0,-14.0,0.0,-4.666666666666671,8.0,-14.0,4.666666666666671,-12.666666666666671,-22.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-12-4,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-100,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-12-4,3,gemini-3.8-flash,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-6,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-6,2,gemini-3.8-flash,0.0,0.0,-10.0,-10.0,0.0,10.0,0.0,-10.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-13-6,3,gemini-3.8-flash,0.0,0.0,-10.0,-10.0,0.0,10.0,0.0,-10.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-8,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-8,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-14-8,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-1,2,gemini-3.8-flash,-13.0,-13.0,-13.0,-13.0,-2.0,0.0,0.0,-11.0,-11.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-2,1,gemini-3.8-flash,-27.0,-27.0,-17.0,1.6666666666666572,0.0,-10.0,-18.666666666666657,1.6666666666666572,-27.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-2,2,gemini-3.8-flash,0.0,-5.0,0.0,-2.0,7.0,0.0,2.0,-9.0,-7.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-2,3,gemini-3.8-flash,-17.0,-17.0,-10.0,0.0,5.0,-7.0,-10.0,-5.0,-22.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-7,1,gemini-3.8-flash,10.0,10.0,0.0,-3.3333333333333286,-7.0,10.0,3.3333333333333286,3.6666666666666714,17.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-7,2,gemini-3.8-flash,10.0,10.0,10.0,12.333333333333329,-4.0,0.0,-2.3333333333333286,16.33333333333333,14.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-7,3,gemini-3.8-flash,-33.0,-33.0,-33.0,-33.0,-3.0,0.0,0.0,-30.0,-30.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-8,1,gemini-3.8-flash,0.0,0.0,0.0,-7.0,55.0,0.0,7.0,-62.0,-55.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-8,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-15-8,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,55.0,0.0,0.0,-55.0,-55.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-16-1,1,gemini-3.8-flash,0.0,0.0,0.0,3.3333333333333286,0.0,0.0,-3.3333333333333286,3.3333333333333286,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-16-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-16-1,3,gemini-3.8-flash,0.0,0.0,-5.0,-1.6666666666666714,-2.0,5.0,-3.3333333333333286,0.3333333333333286,2.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-17-1,1,gemini-3.8-flash,0.0,0.0,-10.0,-10.0,-8.0,10.0,0.0,-2.0,8.0,0,0,-100,0
cumulative40_current_full_minus_static_full,gemini,da-17-1,2,gemini-3.8-flash,-10.0,-10.0,-10.0,-10.0,-3.0,0.0,0.0,-7.0,-7.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-17-1,3,gemini-3.8-flash,0.0,0.0,-10.0,-6.666666666666671,5.0,10.0,-3.3333333333333286,-11.666666666666671,-5.0,0,0,-100,0
cumulative40_current_full_minus_static_full,gemini,da-17-3,1,gemini-3.8-flash,0.0,0.0,10.0,6.666666666666671,3.0,-10.0,3.3333333333333286,3.6666666666666714,-3.0,-100,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-17-3,2,gemini-3.8-flash,-44.0,-49.0,-85.0,-85.0,-80.0,41.0,0.0,-5.0,36.0,-100,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-17-3,3,gemini-3.8-flash,-70.0,-70.0,-78.0,-82.66666666666667,-80.0,8.0,4.666666666666668,-2.666666666666668,10.0,-100,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-17-5,1,gemini-3.8-flash,7.0,7.0,21.0,9.666666666666657,0.0,-14.0,11.333333333333343,9.666666666666657,7.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-17-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-17-5,3,gemini-3.8-flash,-10.0,-10.0,-10.0,-10.0,-3.0,0.0,0.0,-7.0,-7.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-18-5,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-18-5,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-18-5,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-18-7,1,gemini-3.8-flash,-8.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,-8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-18-7,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-18-7,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-1,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-1,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-3,2,gemini-3.8-flash,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-3,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-6,1,gemini-3.8-flash,-3.0,-3.0,0.0,-5.333333333333329,-8.0,-3.0,5.333333333333329,2.6666666666666714,5.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-6,2,gemini-3.8-flash,-20.0,-20.0,-20.0,-24.0,-10.0,0.0,4.0,-14.0,-10.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-19-6,3,gemini-3.8-flash,20.0,20.0,0.0,4.333333333333343,2.0,20.0,-4.333333333333343,2.333333333333343,18.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-20-1,1,gemini-3.8-flash,0.0,0.0,-12.0,-10.333333333333329,0.0,12.0,-1.6666666666666714,-10.333333333333329,0.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-20-1,2,gemini-3.8-flash,-17.0,-17.0,-35.0,-40.666666666666664,-65.0,18.0,5.666666666666664,24.333333333333336,48.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-20-1,3,gemini-3.8-flash,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-20-4,1,gemini-3.8-flash,-90.0,-90.0,-90.0,-90.0,-82.0,0.0,0.0,-8.0,-8.0,0,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-20-4,2,gemini-3.8-flash,-75.0,-75.0,-95.0,-90.0,-80.0,20.0,-5.0,-10.0,5.0,100,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-20-4,3,gemini-3.8-flash,-90.0,-90.0,-90.0,-90.0,-90.0,0.0,0.0,0.0,0.0,-100,0,0,0
cumulative40_current_full_minus_static_full,gemini,da-24-3,1,gemini-3.8-flash,0.0,0.0,0.0,0.3333333333333286,3.0,0.0,-0.3333333333333286,-2.6666666666666714,-3.0,0,0,0,0
